gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
79094,CHAC1,"NM_024111,NM_001142776",15.04,14.51,3,-0.051757048
84299,MIEN1,NM_032339,19.63,18.74,3,-0.06693922
2800,GOLGA1,NM_002077,7.09,7.55,3,0.090691017
7791,ZYX,"NM_003461,NM_001010972",130.59,98.18,3,-0.411543354
10053,AP1M2,"NM_005498,NM_001300887",7.21,7.36,3,0.029706507
85457,CIPC,NM_033426,6.75,5.15,3,-0.39031507
51274,KLF3,NM_016531,10.02,12.6,3,0.330541225
5818,NECTIN1,"NM_002855,NM_203286,NM_203285",16.73,15.53,3,-0.107379616
9972,NUP153,"NM_001278210,NM_001278209,NM_005124",32.42,29.71,3,-0.125935486
29843,SENP1,"NM_001267595,NM_001267594",12.51,8.88,3,-0.494450208
31,ACACA,"NM_198834,NM_198839,NM_198836,NM_198838,NM_198837",7.89,10.44,3,0.404024507
4717,NDUFC1,"NM_002494,NM_001184986,NM_001184988,NM_001184989,NM_001184990,NM_001184987,NM_001184991",45.37,52.34,3,0.206175265
79591,C10orf76,NM_024541,9.65,9.55,3,-0.015028209
3336,HSPE1,NM_002157,76.64,79.57,3,0.054127038
382,ARF6,NM_001663,77.35,71.04,3,-0.12276971
10955,SERINC3,"NM_198941,NM_006811",78.48,82.08,3,0.064705689
55970,GNG12,NM_018841,47.68,39.97,3,-0.254466663
79142,PHF23,"NM_024297,NM_001284517,NM_001284518",42.75,41.52,3,-0.042117976
64781,CERK,NM_022766,16.01,23.52,3,0.554914752
10775,POP4,NM_006627,15.82,18.69,3,0.240516969
8991,SELENBP1,"NM_003944,NM_001258288,NM_001258289",4.49,4.07,3,-0.14168665
92799,SHKBP1,NM_138392,33.36,31.54,3,-0.080936629
27175,TUBG2,"NM_001320509,NM_016437",7.4,7.36,3,-0.007819504
178,AGL,"NM_000028,NM_000643,NM_000644,NM_000646,NM_000645,NM_000642",4.68,3.89,3,-0.266738375
10112,KIF20A,NM_005733,55.08,54.69,3,-0.010251497
9807,IP6K1,"NM_153273,NM_001242829,NM_001006115",25.99,30.51,3,0.231325546
1974,EIF4A2,NM_001967,188.28,188,3,-0.002147096
5702,PSMC3,NM_002804,116.41,138.06,3,0.246080394
79624,ARMT1,"NM_024573,NM_001286562",12.36,15.03,3,0.282166266
4350,MPG,"NM_001015054,NM_001015052,NM_002434",32.86,22.54,3,-0.543844965
10150,MBNL2,"NM_144778,NM_001306070,NM_207304",13.07,13.73,3,0.071072484
51451,LCMT1,"NM_016309,NM_001032391",14.48,15.62,3,0.109332851
27163,NAAA,"NM_001042402,NM_014435",7.18,12.38,3,0.785955565
93081,TEX30,"NM_001286775,NM_138779,NM_001286776",19.21,13.35,3,-0.525017777
5607,MAP2K5,"NM_001206804,NM_145160,NM_002757",7.76,7.98,3,0.040332094
728568,C12orf73,NM_001135570,4.08,6.45,3,0.660730008
256471,MFSD8,NM_152778,5,3.69,3,-0.438307279
79709,COLGALT1,NM_024656,77.27,125.39,3,0.698441993
10329,TMEM5,"NM_014254,NM_001278237",15.25,15.7,3,0.041955316
1460,CSNK2B,"NM_001320,NM_001282385",192.48,168.73,3,-0.189992042
83540,NUF2,"NM_145697,NM_031423",39.96,35.21,3,-0.182571356
10308,ZNF267,"NM_001265588,NM_003414",4.92,6.59,3,0.42162015
595,CCND1,NM_053056,241.82,344.75,3,0.511616982
6996,TDG,NM_003211,16.72,22.38,3,0.420635189
346653,FAM71F2,"NM_001290255,NM_001012454,NM_001128926,NM_001290254",1.11,1.03,3,-0.107915339
54681,P4HTM,"NM_177938,NM_177939",13.51,14.85,3,0.136435256
143684,FAM76B,NM_144664,5.1,5.01,3,-0.025686644
55347,ABHD10,"NM_001272069,NM_018394",16.62,19.8,3,0.252580048
55206,SBNO1,"NM_018183,NM_001167856",10.5,12.82,3,0.288006934
54982,CLN6,NM_017882,15.55,17.56,3,0.175378265
55721,IQCC,"NM_001160042,NM_018134",3.88,2.75,3,-0.496625034
79571,GCC1,NM_024523,3.76,4.84,3,0.364274386
254225,RNF169,NM_001098638,4.99,8.23,3,0.721852615
9550,ATP6V1G1,NM_004888,70.27,94.1,3,0.421285824
4015,LOX,"NM_001178102,NM_002317,NM_001317073",8.99,6.12,3,-0.554789463
56658,TRIM39,"NM_172016,NM_021253",7.88,7.88,3,0
8881,CDC16,"NM_003903,NM_001318517,NM_001078645,NM_001318518",27.1,26.57,3,-0.028494624
8566,PDXK,NM_003681,13.75,13.96,3,0.021867323
27107,ZBTB11,NM_014415,9.52,11.04,3,0.213706693
6908,TBP,"NM_001172085,NM_003194",15.09,15.71,3,0.058090375
3843,IPO5,NM_002271,55.74,70.15,3,0.331730101
56902,PNO1,NM_020143,17.5,18.89,3,0.11026778
10221,TRIB1,"NM_001282985,NM_025195",8.59,7.76,3,-0.146601479
84938,ATG4C,"NM_032852,NM_178221",6.76,5.22,3,-0.37297344
10641,NPRL2,NM_006545,12.36,13.87,3,0.166289044
9168,TMSB10,NM_021103,1764.2,1812.11,3,0.038656411
26001,RNF167,"NM_015528,NM_001320358,NM_001320360,NM_001320361,NM_001320359,NM_001320362,NM_001320363,NM_001320364,NM_001320357,NM_001320365,NM_001320356",52.44,56.82,3,0.115731146
57657,HCN3,NM_020897,1.32,1.03,3,-0.357893592
51347,TAOK3,NM_016281,15.2,14.89,3,-0.02972757
5463,POU6F1,NM_002702,1.07,1.21,3,0.177396251
79753,SNIP1,NM_024700,4.5,3.34,3,-0.430076899
10899,JTB,NM_006694,54.52,60.9,3,0.159656666
2014,EMP3,"NM_001313905,NM_001425",213.04,195.93,3,-0.12078602
6641,SNTB1,NM_021021,8.61,4.11,3,-1.066874844
57650,KIAA1524,NM_020890,22.04,21.93,3,-0.007218412
79269,DCAF10,"NM_001286810,NM_024345",9.79,11.98,3,0.291247143
23310,NCAPD3,NM_015261,30.11,20.2,3,-0.575887415
114879,OSBPL5,"NM_001144063,NM_145638,NM_020896",14.75,11.03,3,-0.419282164
57678,GPAM,"NM_020918,NM_001244949",3.73,4.39,3,0.235045309
3476,IGBP1,NM_001551,27.56,27.21,3,-0.018438931
57572,DOCK6,NM_020812,3.96,3.6,3,-0.137503524
60313,GPBP1L1,NM_021639,24.66,28.88,3,0.227897942
100129940,LOC100129940,"NM_001292024,NM_001292023",3.2,1.42,3,-1.172180975
10969,EBNA1BP2,"NM_001159936,NM_006824",68.06,78.11,3,0.198700109
329,BIRC2,"NM_001256166,NM_001256163,NM_001166",49.12,49.2,3,0.002347755
23386,NUDCD3,NM_015332,11.89,11.02,3,-0.109624491
23452,ANGPTL2,NM_012098,2.4,1.25,3,-0.941106311
27,ABL2,"NM_001168239,NM_001168236,NM_001136001,NM_001168238,NM_001136000,NM_001168237,NM_005158,NM_007314",16.15,20.9,3,0.371968777
3909,LAMA3,"NM_001127718,NM_198129,NM_001302996,NM_000227,NM_001127717",8.65,5.9,3,-0.551985178
3459,IFNGR1,NM_000416,23.48,20,3,-0.231432408
2115,ETV1,"NM_001163147,NM_001163151,NM_001163152,NM_004956,NM_001163150,NM_001163148,NM_001163149",27.24,20.77,3,-0.391225487
7112,TMPO,"NM_001032283,NM_001307975,NM_001032284,NM_003276",96.95,79.88,3,-0.279406566
80205,CHD9,"NM_001308319,NM_025134",5.28,4.74,3,-0.15565087
723790,HIST2H2AA4,NM_001040874,4.08,3.78,3,-0.110182918
4489,MT1A,NM_005946,3.35,2.21,3,-0.600114726
55860,ACTR10,NM_018477,37.22,39.25,3,0.076614599
79191,IRX3,NM_024336,4.13,3.72,3,-0.15083916
55038,CDCA4,"NM_017955,NM_145701",44.03,34.01,3,-0.372527838
146691,TOM1L2,"NM_001288786,NM_001288787,NM_001288789,NM_001288788,NM_001082968,NM_001033551",8.56,9.49,3,0.148797291
57639,CCDC146,NM_020879,3.56,2.15,3,-0.727540581
55246,CCDC25,"NM_001304532,NM_001304529,NM_001304530,NM_018246",11.44,11.16,3,-0.035750025
650,BMP2,NM_001200,2.57,3.11,3,0.275146221
9810,RNF40,"NM_014771,NM_001286572,NM_001207033,NM_001207034",15.72,13.81,3,-0.186887898
91442,FAAP24,"NM_152266,NM_001300978",5.94,4.8,3,-0.307428525
55783,CMTR2,"NM_018348,NM_001099642",4.84,4.84,3,0
131408,FAM131A,"NM_144635,NM_001171093",9.56,14.88,3,0.638292003
29969,MDFIC,"NM_001166345,NM_001166346,NM_199072",9.45,9.98,3,0.078725486
51575,ESF1,"NM_016649,NM_001276380",17.92,23.3,3,0.378759317
1910,EDNRB,"NM_001122659,NM_001201397,NM_000115,NM_003991",2.27,1.9,3,-0.256692879
10845,CLPX,NM_006660,8.71,9.49,3,0.123735368
9364,RAB28,"NM_001017979,NM_004249,NM_001159601",15.27,10.67,3,-0.517139886
6050,RNH1,"NM_203384,NM_203383,NM_203389,NM_203386,NM_203387,NM_203388,NM_002939,NM_203385",97.44,110.1,3,0.176228431
27102,EIF2AK1,"NM_014413,NM_001134335",42.35,47.65,3,0.170114245
5226,PGD,"NM_002631,NM_001304451,NM_001304452",38.49,58.75,3,0.610105181
3423,IDS,"NM_006123,NM_001166550,NM_000202",40.24,48.53,3,0.270246555
51101,ZC2HC1A,NM_016010,4.11,5.25,3,0.353179029
8773,SNAP23,"NM_003825,NM_130798",13.39,15.93,3,0.250590306
374654,KIF7,NM_198525,7.6,6.92,3,-0.135227381
23333,DPY19L1,NM_015283,17.43,25.84,3,0.568033501
10142,AKAP9,"NM_147185,NM_005751",4.7,6.47,3,0.461104955
54328,GPR173,NM_018969,1.97,1.19,3,-0.727234056
85395,FAM207A,"NM_001316984,NM_001316987,NM_001316988,NM_058190,NM_001316985,NM_001316986,NM_001316983",42.34,36.69,3,-0.206634365
8655,DYNLL1,"NM_001037495,NM_003746,NM_001037494",260.05,277.3,3,0.092658578
10162,LPCAT3,NM_005768,13.38,16.23,3,0.278584884
400410,ST20,"NM_001199757,NM_001100879,NM_001100880",2.89,3.54,3,0.292679868
57475,PLEKHH1,NM_020715,1.97,3.23,3,0.713338535
3553,IL1B,NM_000576,570.2,371.91,3,-0.616514499
27043,PELP1,"NM_014389,NM_001278241",12.7,13.78,3,0.117747391
83937,RASSF4,NM_032023,6.03,6.89,3,0.192345981
2022,ENG,"NM_001114753,NM_000118,NM_001278138",12.15,8.87,3,-0.453950304
23317,DNAJC13,NM_015268,12.79,7.92,3,-0.691443929
116832,RPL39L,NM_052969,26.11,22.13,3,-0.238599007
55619,DOCK10,"NM_014689,NM_001290263",2.58,2.06,3,-0.324726728
1122,CHML,NM_001821,8.66,6.76,3,-0.357343778
151313,FAHD2B,NM_199336,3.24,2.71,3,-0.257700962
6100,RP9,NM_203288,19.36,23.4,3,0.273429577
57719,ANO8,NM_020959,6.16,7.27,3,0.239025013
4643,MYO1E,NM_004998,9.53,9.35,3,-0.027509849
80169,CTC1,NM_025099,7.16,6.13,3,-0.224072514
55334,SLC39A9,"NM_018375,NM_001252152,NM_001252148,NM_001252151,NM_001252150",24.25,26.2,3,0.111582064
10336,PCGF3,"NM_001317836,NM_006315",14.02,11.96,3,-0.22926896
118424,UBE2J2,"NM_194315,NM_194458,NM_058167,NM_194457",31.2,33.18,3,0.088767857
221656,KDM1B,NM_153042,6.34,7.36,3,0.215222926
548645,DNAJC25,NM_001015882,8.11,8.14,3,0.00532688
9933,PUM3,NM_014878,30.36,34.63,3,0.189850597
25880,TMEM186,NM_015421,4.61,4.24,3,-0.120702486
100528062,ARMCX5-GPRASP2,NM_001199818,2.97,2.1,3,-0.500073603
133957,CCDC127,NM_145265,13.51,14.85,3,0.136435256
51069,MRPL2,"NM_001300848,NM_015950",37.78,37.38,3,-0.015356133
5709,PSMD3,NM_002809,85.43,100.54,3,0.234954907
23274,CLEC16A,"NM_001243403,NM_015226",5.8,7.36,3,0.343652866
22908,SACM1L,"NM_014016,NM_001319073,NM_001319072",19.07,21.09,3,0.145254251
10284,SAP18,NM_005870,38.37,41.64,3,0.117991304
10020,GNE,"NM_005476,NM_001128227,NM_001190383,NM_001190388,NM_001190384",10.78,12.88,3,0.256775415
375757,SWI5,"NM_001318092,NM_001318089,NM_001040011",16.91,16.51,3,-0.034536539
79598,CEP97,"NM_024548,NM_001303401",8.35,10.56,3,0.338761732
9960,USP3,"NM_001256702,NM_006537",7.52,8.5,3,0.176730179
166336,PRICKLE2,NM_198859,4.28,2.44,3,-0.810729649
64785,GINS3,"NM_001126130,NM_001126129,NM_022770",9.73,7.2,3,-0.434442898
9564,BCAR1,"NM_001170716,NM_014567,NM_001170714,NM_001170718,NM_001170717,NM_001170720,NM_001170715,NM_001170721,NM_001170719",46.36,51.72,3,0.157841709
84286,TMEM175,"NM_032326,NM_001297428,NM_001297426,NM_001297427,NM_001297425,NM_001297424,NM_001297423",11.18,10.12,3,-0.143710898
6210,RPS15A,"NM_001019,NM_001030009",679.86,660.73,3,-0.04117684
11259,FILIP1L,"NM_001282793,NM_014890,NM_001042459,NM_182909,NM_001282794",2.19,2.59,3,0.242021228
9,NAT1,"NM_001160179,NM_000662,NM_001160175,NM_001160176,NM_001160171,NM_001160173,NM_001160174,NM_001160170,NM_001291962,NM_001160172",4.47,3.92,3,-0.189421177
64225,ATL2,"NM_001308076,NM_001135673,NM_022374",17.72,20.01,3,0.175342563
79717,PPCS,"NM_001287509,NM_001077447,NM_001287510,NM_001287511,NM_001287507,NM_001287506,NM_024664,NM_001287508",11.88,11.29,3,-0.07348935
27242,TNFRSF21,NM_014452,116.61,90.52,3,-0.365383024
51092,SIDT2,NM_001040455,8.41,9.73,3,0.210334005
5361,PLXNA1,NM_032242,66.71,43.3,3,-0.623536016
6484,ST3GAL4,"NM_001254757,NM_001254758,NM_006278,NM_001254759",27.84,29.8,3,0.09815312
6217,RPS16,NM_001020,629.09,642.25,3,0.029868556
4199,ME1,NM_002395,10.16,11.49,3,0.177478396
151176,FAM132B,NM_001291832,3.81,4.96,3,0.380549123
23228,PLCL2,"NM_001144382,NM_015184",3.97,5.14,3,0.372629352
10342,TFG,"NM_001195478,NM_001195479,NM_001007565,NM_006070",120.87,118.18,3,-0.032470307
11123,RCAN3,"NM_001251985,NM_001251981,NM_001251977,NM_001251979,NM_001251983,NM_001251984,NM_013441,NM_001251980,NM_001251978,NM_001251982",6.19,8.54,3,0.46429666
2288,FKBP4,NM_002014,45.84,76.86,3,0.745625932
2954,GSTZ1,"NM_145871,NM_145870,NM_001312660",21.3,23.69,3,0.153424768
137695,TMEM68,"NM_152417,NM_001286657,NM_001286661,NM_001286660",4.55,5.47,3,0.265674288
23067,SETD1B,NM_015048,6.3,6.21,3,-0.02075856
842,CASP9,"NM_001278054,NM_032996,NM_001229",3.11,1.88,3,-0.726181918
102288414,C11orf98,NM_001286086,86.92,128.66,3,0.565803514
29985,SLC39A3,"NM_144564,NM_213568",26.17,29.28,3,0.162001629
1737,DLAT,NM_001931,25.61,36.82,3,0.523782374
4814,NINJ1,NM_004148,36.36,42,3,0.208037128
5128,CDK17,"NM_002595,NM_001170464",12.46,9.48,3,-0.394345104
51019,CCDC53,"NM_001301107,NM_016053",39.67,36.77,3,-0.109519221
55301,OLAH,"NM_018324,NM_001039702",2.33,1.19,3,-0.969368381
79847,MFSD13A,NM_024789,3.63,2.67,3,-0.443129806
9493,KIF23,"NM_004856,NM_001281301,NM_138555",38.23,31.79,3,-0.266132184
11243,PMF1,"NM_001199654,NM_007221,NM_001199653",32.84,41.36,3,0.332782059
7048,TGFBR2,"NM_003242,NM_001024847",143.2,118.08,3,-0.278266866
100134934,TEN1,NM_001113324,11.32,12.86,3,0.184016684
10643,IGF2BP3,NM_006547,28.97,14.11,3,-1.037841697
57396,CLK4,NM_020666,7.54,5.81,3,-0.37602636
8099,CDK2AP1,"NM_004642,NM_001270433,NM_001270434",82.4,102.16,3,0.310114188
5631,PRPS1,"NM_002764,NM_001204402",34.5,39.84,3,0.207621286
6611,SMS,"NM_001258423,NM_004595",112.5,161.15,3,0.518479187
257415,FAM133B,"NM_001288584,NM_001040057,NM_152789",9.25,8.03,3,-0.204053378
81488,POLR2M,"NM_001018102,NM_015532",9.44,6.89,3,-0.454282877
8175,SF3A2,NM_007165,84.88,54.12,3,-0.649262817
51292,GMPR2,"NM_001002002,NM_001002001,NM_016576,NM_001283022,NM_001002000,NM_001283023,NM_001283021",26.32,26.44,3,0.006562688
113452,TMEM54,NM_033504,33.23,33.07,3,-0.006963248
53944,CSNK1G1,NM_022048,4.79,6.65,3,0.473328685
221527,ZBTB12,NM_181842,5.71,5.22,3,-0.129440939
4665,NAB2,NM_005967,7.88,7.14,3,-0.142271555
728294,D2HGDH,"NM_001287249,NM_152783",1.4,1.29,3,-0.118055762
29078,NDUFAF4,NM_014165,7.52,8.69,3,0.208623515
6949,TCOF1,"NM_001135244,NM_000356,NM_001195141,NM_001135243,NM_001135245,NM_001008657",33.72,35.94,3,0.091985873
65983,GRAMD3,"NM_001146322,NM_001146321,NM_023927,NM_001146319,NM_001146320",5.19,5.67,3,0.127614197
6282,S100A11,NM_005620,866.9,865.74,3,-0.001931765
653519,GPR89A,"NM_001097613,NM_001097612",19.37,19.68,3,0.022906267
29789,OLA1,"NM_001011708,NM_013341",34.2,39.24,3,0.198328716
55212,BBS7,"NM_176824,NM_018190",8.07,8.8,3,0.12493485
83742,MARVELD1,NM_031484,9.87,3.67,3,-1.427270022
64210,MMS19,"NM_022362,NM_001289403,NM_001289404,NM_001289405",34.31,39.31,3,0.196267238
55256,ADI1,"NM_018269,NM_001306077",37.52,50.56,3,0.430336636
11153,FICD,NM_007076,6.81,6.96,3,0.031432508
5698,PSMB9,NM_002800,9.44,9.28,3,-0.024662054
3716,JAK1,NM_002227,30.18,28.53,3,-0.081113059
3014,H2AFX,NM_002105,123.33,115.84,3,-0.09039027
8703,B4GALT3,"NM_001199874,NM_003779,NM_001199873",26.08,33.76,3,0.372371034
160518,DENND5B,"NM_144973,NM_001308339",8.39,11.69,3,0.478532214
10594,PRPF8,NM_006445,94.94,95.39,3,0.006821983
5118,PCOLCE,NM_002593,1.94,1.18,3,-0.717269793
641,BLM,"NM_001287246,NM_001287248,NM_000057,NM_001287247",11.15,11.11,3,-0.005184893
8518,IKBKAP,"NM_003640,NM_001318360",18.17,21.89,3,0.268713535
4734,NEDD4,"NM_006154,NM_001284339,NM_198400,NM_001284340,NM_001284338",18.53,21.47,3,0.21245931
2962,GTF2F1,NM_002096,48.15,51.54,3,0.098156739
6640,SNTA1,NM_003098,5.61,8.75,3,0.641282246
79647,AKIRIN1,"NM_001136275,NM_024595",29.6,36.66,3,0.30860961
10598,AHSA1,NM_012111,86.87,99.78,3,0.199892632
246175,CNOT6L,"NM_144571,NM_001286790",3.6,6.14,3,0.770241749
55665,URGCP,"NM_001290076,NM_001077663,NM_001077664,NM_017920,NM_001290075",6.64,9.9,3,0.576245284
56912,IFT46,"NM_001168618,NM_020153",14.24,12.91,3,-0.141460146
10194,TSHZ1,"NM_005786,NM_001308210",1.12,1.13,3,0.01282404
6129,RPL7,NM_000971,495.65,481.45,3,-0.041935753
128061,C1orf131,"NM_001300830,NM_152379",6.61,6.61,3,0
5203,PFDN4,NM_002623,26.62,33.27,3,0.321711295
9069,CLDN12,"NM_001185072,NM_012129,NM_001185073",21.48,24.49,3,0.189198781
23405,DICER1,"NM_001271282,NM_177438,NM_030621,NM_001291628,NM_001195573",12.7,18.25,3,0.523067967
55972,SLC25A40,NM_018843,5.54,3.29,3,-0.751798392
100506658,OCLN,"NM_001205255,NM_002538,NM_001205254",3.4,5.41,3,0.670093848
200035,NUDT17,NM_001012758,3.03,2.48,3,-0.288977673
26149,ZNF658,"NM_001317916,NM_033160",2.02,2.08,3,0.042228235
84255,SLC37A3,"NM_001287498,NM_032295,NM_207113",10.61,10.6,3,-0.001360391
6397,SEC14L1,"NM_001039573,NM_001143999,NM_001143998,NM_001144001,NM_003003,NM_001204410,NM_001204408",26.59,23.31,3,-0.189934773
5351,PLOD1,"NM_000302,NM_001316320",50.35,52.54,3,0.061424422
7844,RNF103,"NM_001198951,NM_005667,NM_001198952",10.69,13.77,3,0.365266706
57465,TBC1D24,"NM_001199107,NM_020705",3.76,4.19,3,0.156217582
9353,SLIT2,"NM_004787,NM_001289136,NM_001289135",5.37,6.07,3,0.176774428
5567,PRKACB,"NM_182948,NM_001242858,NM_001242861,NM_001300917,NM_001242859,NM_001242860,NM_207578,NM_001300916,NM_001300915,NM_002731,NM_001242862,NM_001242857",7.22,3.92,3,-0.881145183
10159,ATP6AP2,NM_005765,35.4,39.88,3,0.171916049
80790,CMIP,"NM_030629,NM_198390",36.08,30.77,3,-0.229674895
55869,HDAC8,"NM_001166419,NM_001166448,NM_001166420,NM_001166422,NM_001166418,NM_018486",15.96,15.17,3,-0.073239566
54623,PAF1,"NM_019088,NM_001256826",49.14,31.93,3,-0.621985305
9825,SPATA2,"NM_001135773,NM_006038",8.02,10.11,3,0.334108855
57496,MKL2,"NM_014048,NM_001308142",5.3,5.4,3,0.026967048
11273,ATXN2L,"NM_145714,NM_007245,NM_148414,NM_017492,NM_001308230,NM_148415,NM_148416",62.6,65.58,3,0.067093245
79856,SNX22,NM_024798,1.06,1.31,3,0.305502547
64328,XPO4,NM_022459,5.89,6.07,3,0.043428882
5192,PEX10,"NM_153818,NM_002617",8.2,7.5,3,-0.128733314
220213,OTUD1,NM_001145373,5.19,4.79,3,-0.115708883
8888,MCM3AP,NM_003906,14.97,16.71,3,0.158637512
57020,C16orf62,"NM_001300743,NM_020314",6.96,8.15,3,0.227712753
55728,N4BP2,"NM_018177,NM_001318359",1.55,1.9,3,0.293731203
219854,TMEM218,"NM_001258238,NM_001258245,NM_001258243,NM_001080546,NM_001258247,NM_001258241,NM_001258246,NM_001258244,NM_001258240,NM_001258239,NM_001258242",3.7,2.38,3,-0.636563697
6059,ABCE1,"NM_002940,NM_001040876",62.37,82.24,3,0.398988006
79896,THNSL1,NM_024838,2.55,2.12,3,-0.266432982
5286,PIK3C2A,NM_002645,9.92,16.69,3,0.750571929
79640,C22orf46,NM_001142964,5.18,3.63,3,-0.51298255
162962,ZNF836,NM_001102657,1.41,1.42,3,0.010195767
5928,RBBP4,"NM_001135255,NM_005610,NM_001135256",16.01,15.43,3,-0.053235246
10163,WASF2,"NM_001201404,NM_006990",32.24,27.96,3,-0.205487383
221092,HNRNPUL2,NM_001079559,37.03,44.42,3,0.262514843
7919,DDX39B,"NM_004640,NM_080598",156.42,102.26,3,-0.613183058
55364,IMPACT,NM_018439,3.1,3.58,3,0.207691372
1105,CHD1,NM_001270,19.14,20.08,3,0.069168439
388969,C2orf68,NM_001013649,8.58,4.42,3,-0.956931278
57617,VPS18,NM_020857,7.41,7.4,3,-0.001948272
51111,KMT5B,"NM_017635,NM_016028,NM_001300909,NM_001300908,NM_001300907",9.59,11.85,3,0.305284339
10497,UNC13B,NM_006377,5.4,8.21,3,0.604422815
83694,RPS6KL1,NM_031464,1.19,1.29,3,0.116409492
55486,PARL,"NM_001037639,NM_018622",38.27,38.22,3,-0.001886123
2805,GOT1,NM_002079,40.66,40.99,3,0.011661775
9711,RUBCN,"NM_014687,NM_001145642",8.26,10.03,3,0.280107919
26097,CHTOP,"NM_001206612,NM_001244664,NM_015607,NM_001317077",37.57,36.63,3,-0.036555415
2149,F2R,"NM_001311313,NM_001992",25.7,29.52,3,0.199924362
116988,AGAP3,"NM_001042535,NM_001281300,NM_031946,NM_001308305,NM_001308304",18.08,21.12,3,0.224215157
2241,FER,"NM_005246,NM_001308038,NM_001308031,NM_001308028",9.4,8.94,3,-0.072385925
90102,PHLDB2,"NM_001134437,NM_001134439,NM_145753,NM_001134438",13.75,16.35,3,0.249859017
84274,COQ5,NM_032314,9.83,6.61,3,-0.572541145
7456,WIPF1,"NM_001077269,NM_003387",11.62,11.97,3,0.042813084
6142,RPL18A,NM_000980,885.53,921.93,3,0.058116031
5199,CFP,"NM_002621,NM_001145252",4.38,1.35,3,-1.697971463
7289,TULP3,"NM_001160408,NM_003324",23.37,20.46,3,-0.191851589
5723,PSPH,NM_004577,20.46,16.41,3,-0.318230906
51528,JKAMP,"NM_001284203,NM_001284201,NM_001098625,NM_001284202,NM_001284204,NM_016475",31.13,34.62,3,0.153300148
6695,SPOCK1,NM_004598,3.33,2.14,3,-0.637911381
29015,SLC43A3,"NM_199329,NM_001278201,NM_001278206,NM_017611,NM_014096",160.26,117.08,3,-0.452919731
4939,OAS2,"NM_001032731,NM_002535,NM_016817",8.7,4.18,3,-1.057512459
22858,ICK,"NM_016513,NM_014920",9.14,6.19,3,-0.562254756
1917,EEF1A2,NM_001958,3.04,4.89,3,0.685763142
900,CCNG1,"NM_004060,NM_199246",45.91,41.99,3,-0.128762644
318,NUDT2,"NM_001244390,NM_147172,NM_147173,NM_001161",15.55,16.25,3,0.063525138
7562,ZNF708,"NM_001297561,NM_021269,NM_001297560",2.16,1.69,3,-0.354008066
1774,DNASE1L1,"NM_006730,NM_001009933,NM_001303620,NM_001009934,NM_001009932",6.7,5.91,3,-0.181002965
6469,SHH,"NM_000193,NM_001310462",26.85,22.13,3,-0.278918637
83940,TATDN1,"NM_001317891,NM_001317889,NM_001317890,NM_001146160,NM_032026",8.67,10.94,3,0.33550884
55122,AKIRIN2,NM_018064,24.47,15.79,3,-0.63200293
57724,EPG5,NM_020964,5.27,6.11,3,0.213369418
10456,HAX1,"NM_001018837,NM_006118",107.65,122.38,3,0.185019485
80155,NAA15,NM_057175,22.59,26.36,3,0.2226661
1488,CTBP2,"NM_001329,NM_022802,NM_001290214,NM_001290215,NM_001083914",31.01,33.11,3,0.094533485
51710,ZNF44,"NM_016264,NM_001164276",3.31,2.31,3,-0.518938365
3892,KRT86,"NM_002284,NM_001320198",15.69,19.79,3,0.33492626
346288,SEPT14,NM_207366,2.4,1.43,3,-0.747019259
5911,RAP2A,NM_021033,9.53,9.68,3,0.022530833
1408,CRY2,"NM_001127457,NM_021117",2.49,3.43,3,0.462062834
11193,WBP4,NM_007187,10.84,14.13,3,0.382396709
25976,TIPARP,"NM_001184718,NM_015508,NM_001184717",28.38,33.01,3,0.218028549
57414,RHBDD2,"NM_001040457,NM_001040456",23.5,20.65,3,-0.186518975
80255,SLC35F5,NM_025181,7.41,9.25,3,0.319979823
578,BAK1,NM_001188,22.65,27.1,3,0.258781801
55634,KRBOX4,"NM_001129899,NM_017776,NM_001129898,NM_001129900",4.53,5.03,3,0.15104735
751071,METTL12,NM_001043229,2.78,2.64,3,-0.074546953
55644,OSGEP,NM_017807,22.39,20.26,3,-0.144220354
23410,SIRT3,"NM_012239,NM_001017524",5.4,3.05,3,-0.824150165
5372,PMM1,NM_002676,14.42,13.62,3,-0.082344461
9144,SYNGR2,"NM_001320523,NM_004710",76.79,101.87,3,0.407738898
861,RUNX1,"NM_001754,NM_001122607,NM_001001890",17.16,23.45,3,0.45053837
10146,G3BP1,"NM_005754,NM_198395",97.35,113.38,3,0.21991329
9852,EPM2AIP1,NM_014805,5.81,3.71,3,-0.647118977
571,BACH1,"NM_001186,NM_206866",9.97,8.54,3,-0.223357435
6331,SCN5A,"NM_001099405,NM_198056,NM_001160161,NM_000335,NM_001099404,NM_001160160",3.78,1.35,3,-1.485426827
9703,KIAA0100,NM_014680,50.57,54.96,3,0.120100226
5428,POLG,"NM_002693,NM_001126131",28.11,20.7,3,-0.441452686
6091,ROBO1,"NM_002941,NM_001145845,NM_133631",9.15,10.82,3,0.241856851
83787,ARMC10,"NM_001161010,NM_031905,NM_001161011,NM_001161012,NM_001161013,NM_001161009",12.84,10.99,3,-0.224453816
